Date,Close
2015-01-07,1357.56
2015-01-08,1357.56
2015-01-09,1367.852631578947
2015-01-12,1367.852631578947
2015-01-13,1382.4142857142856
2015-01-14,1367.852631578947
2015-01-15,1231.8656249999997
2015-01-16,1260.2379999999998
2015-01-18,1282.1035714285715
2015-01-19,1272.16
2015-01-20,1280.0600000000002
2015-01-21,1293.9073170731706
2015-01-22,1286.8315789473684
2015-01-23,1293.9073170731706
2015-01-26,1280.0600000000002
2015-01-27,1280.0600000000002
2015-01-28,1286.8315789473684
2015-01-29,1260.2379999999998
2015-01-30,1268.9882352941179
2015-02-02,1274.9255319148936
2015-02-03,1260.2379999999998
2015-02-04,1260.2379999999998
2015-02-05,1260.2379999999998
2015-02-06,1238.118421052632
2015-02-09,1238.118421052632
2015-02-10,1238.118421052632
2015-02-11,1225.254716981132
2015-02-12,1225.254716981132
2015-02-13,1231.8656249999997
2015-02-15,1232.9333333333334
2015-02-16,1232.9333333333334
2015-02-17,1213.894444444444
2015-02-18,1204.134375
2015-02-19,1207.7
2015-02-20,1204.134375
2015-02-23,1199.282608695652
2015-02-24,1199.282608695652
2015-02-25,1207.7
2015-02-26,1204.134375
2015-02-27,1213.894444444444
2015-03-02,1213.894444444444
2015-03-03,1204.134375
2015-03-04,1204.134375
2015-03-05,1204.134375
2015-03-06,1166.55
2015-03-09,1175.0333333333333
2015-03-10,1164.2727272727273
2015-03-11,1157.6833333333334
2015-03-12,1156.4269230769232
2015-03-13,1156.4269230769232
2015-03-16,1157.6833333333334
2015-03-17,1144.8571428571431
2015-03-18,1156.4269230769232
2015-03-19,1164.2727272727273
2015-03-20,1175.0333333333333
2015-03-23,1190.7975609756097
2015-03-24,1190.7975609756097
2015-03-25,1190.7975609756097
2015-03-26,1208.8666666666668
2015-03-27,1199.282608695652
2015-03-30,1190.7975609756097
2015-03-31,1190.7975609756097
2015-04-01,1190.7975609756097
2015-04-02,1200.4666666666665
2015-04-03,1200.8
2015-04-06,1222.257692307692
2015-04-07,1207.7
2015-04-08,1207.7
2015-04-09,1197.6933333333332
2015-04-10,1198.033333333333
2015-04-13,1197.6933333333332
2015-04-14,1190.7975609756097
2015-04-15,1198.033333333333
2015-04-16,1197.6933333333332
2015-04-17,1202.7
2015-04-20,1193.3
2015-04-21,1194.4
2015-04-22,1197.6933333333332
2015-04-23,1190.7975609756097
2015-04-24,1180.4272727272726
2015-04-27,1190.7975609756097
2015-04-28,1207.7
2015-04-29,1213.894444444444
2015-04-30,1190.7975609756097
2015-05-01,1175.0333333333333
2015-05-04,1190.7975609756097
2015-05-05,1190.7975609756097
2015-05-06,1199.282608695652
2015-05-07,1190.7975609756097
2015-05-08,1190.7975609756097
2015-05-11,1190.7975609756097
2015-05-12,1190.7975609756097
2015-05-13,1199.282608695652
2015-05-14,1222.257692307692
2015-05-15,1222.257692307692
2015-05-18,1225.254716981132
2015-05-19,1213.894444444444
2015-05-20,1204.134375
2015-05-21,1213.894444444444
2015-05-22,1204.134375
2015-05-24,1208.133333333333
2015-05-25,1208.133333333333
2015-05-26,1190.7975609756097
2015-05-27,1190.7975609756097
2015-05-28,1190.7975609756097
2015-05-29,1198.033333333333
2015-06-01,1190.7975609756097
2015-06-02,1190.7975609756097
2015-06-03,1190.7975609756097
2015-06-04,1175.0333333333333
2015-06-05,1175.0333333333333
2015-06-08,1175.0333333333333
2015-06-09,1175.0333333333333
2015-06-10,1180.4272727272726
2015-06-11,1180.4272727272726
2015-06-12,1181.91
2015-06-15,1175.0333333333333
2015-06-16,1180.4272727272726
2015-06-17,1180.4272727272726
2015-06-18,1190.7975609756097
2015-06-19,1201.5
2015-06-22,1190.7975609756097
2015-06-23,1180.4272727272726
2015-06-24,1175.0333333333333
2015-06-25,1175.0333333333333
2015-06-26,1175.0333333333333
2015-06-29,1180.4272727272726
2015-06-30,1175.0333333333333
2015-07-01,1175.0333333333333
2015-07-02,1164.2727272727273
2015-07-03,1163.2
2015-07-06,1175.0333333333333
2015-07-07,1164.2727272727273
2015-07-08,1156.4269230769232
2015-07-09,1157.6833333333334
2015-07-10,1157.6833333333334
2015-07-13,1157.6833333333334
2015-07-14,1157.6833333333334
2015-07-15,1144.8571428571431
2015-07-16,1144.8571428571431
2015-07-17,1132.4437500000001
2015-07-20,1089.4238095238095
2015-07-21,1101.4031250000003
2015-07-22,1089.4238095238095
2015-07-23,1089.4238095238095
2015-07-24,1089.4238095238095
2015-07-27,1089.4238095238095
2015-07-28,1101.4031250000003
2015-07-29,1101.4031250000003
2015-07-30,1089.4238095238095
2015-07-31,1089.4238095238095
2015-08-03,1089.4238095238095
2015-08-04,1089.4238095238095
2015-08-05,1089.4238095238095
2015-08-06,1089.4238095238095
2015-08-07,1089.4238095238095
2015-08-10,1101.4031250000003
2015-08-11,1101.4031250000003
2015-08-12,1112.42972972973
2015-08-13,1121.4080000000001
2015-08-14,1112.42972972973
2015-08-17,1121.4080000000001
2015-08-18,1112.42972972973
2015-08-19,1121.4080000000001
2015-08-20,1140.7824999999998
2015-08-21,1156.4269230769232
2015-08-24,1157.6833333333334
2015-08-25,1144.8571428571431
2015-08-26,1121.4080000000001
2015-08-27,1121.4080000000001
2015-08-28,1132.4437500000001
2015-08-31,1132.4437500000001
2015-09-01,1140.7824999999998
2015-09-02,1140.7824999999998
2015-09-03,1132.4437500000001
2015-09-04,1121.4080000000001
2015-09-06,1121.4080000000001
2015-09-07,1121.4080000000001
2015-09-08,1121.4080000000001
2015-09-09,1112.42972972973
2015-09-10,1112.42972972973
2015-09-11,1101.4031250000003
2015-09-14,1112.42972972973
2015-09-15,1112.42972972973
2015-09-16,1112.42972972973
2015-09-17,1121.4080000000001
2015-09-18,1132.4437500000001
2015-09-21,1132.4437500000001
2015-09-22,1132.4437500000001
2015-09-23,1132.4437500000001
2015-09-24,1140.7824999999998
2015-09-25,1144.8571428571431
2015-09-28,1132.4437500000001
2015-09-29,1132.4437500000001
2015-09-30,1121.4080000000001
2015-10-01,1112.42972972973
2015-10-02,1112.42972972973
2015-10-05,1140.7824999999998
2015-10-06,1140.7824999999998
2015-10-07,1144.8571428571431
2015-10-08,1144.8571428571431
2015-10-09,1154.4499999999998
2015-10-12,1157.6833333333334
2015-10-13,1157.6833333333334
2015-10-14,1175.0333333333333
2015-10-15,1180.4272727272726
2015-10-16,1180.4272727272726
2015-10-19,1175.0333333333333
2015-10-20,1175.0333333333333
2015-10-21,1175.0333333333333
2015-10-22,1175.0333333333333
2015-10-23,1164.2727272727273
2015-10-26,1157.6833333333334
2015-10-27,1157.6833333333334
2015-10-28,1164.2727272727273
2015-10-29,1157.6833333333334
2015-10-30,1144.8571428571431
2015-11-02,1144.8571428571431
2015-11-03,1121.4080000000001
2015-11-04,1112.42972972973
2015-11-05,1112.42972972973
2015-11-06,1089.4238095238095
2015-11-09,1089.4238095238095
2015-11-10,1089.4238095238095
2015-11-11,1089.4238095238095
2015-11-12,1089.4238095238095
2015-11-13,1089.4238095238095
2015-11-16,1089.4238095238095
2015-11-17,1071.759375
2015-11-18,1071.759375
2015-11-19,1071.759375
2015-11-20,1089.4238095238095
2015-11-23,1071.759375
2015-11-24,1071.759375
2015-11-25,1071.759375
2015-11-26,1071.759375
2015-11-27,1056.6999999999998
2015-11-30,1056.6999999999998
2015-12-01,1071.759375
2015-12-02,1056.6999999999998
2015-12-03,1056.6999999999998
2015-12-04,1071.759375
2015-12-07,1071.759375
2015-12-08,1071.759375
2015-12-09,1071.759375
2015-12-10,1071.759375
2015-12-11,1071.759375
2015-12-14,1071.759375
2015-12-15,1071.759375
2015-12-16,1071.759375
2015-12-17,1056.6999999999998
2015-12-18,1056.6999999999998
2015-12-21,1071.759375
2015-12-22,1071.759375
2015-12-23,1071.759375
2015-12-24,1071.759375
2015-12-28,1071.759375
2015-12-29,1071.759375
2015-12-30,1071.759375
2015-12-31,1056.6999999999998
2016-01-04,1071.759375
2016-01-05,1089.4238095238095
2016-01-06,1089.4238095238095
2016-01-07,1101.4031250000003
2016-01-08,1101.4031250000003
2016-01-11,1101.4031250000003
2016-01-12,1089.4238095238095
2016-01-13,1089.4238095238095
2016-01-14,1071.759375
2016-01-15,1089.4238095238095
2016-01-17,1089.4238095238095
2016-01-18,1089.4238095238095
2016-01-19,1089.4238095238095
2016-01-20,1089.4238095238095
2016-01-21,1101.4031250000003
2016-01-22,1101.4031250000003
2016-01-25,1101.4031250000003
2016-01-26,1112.42972972973
2016-01-27,1121.4080000000001
2016-01-28,1112.42972972973
2016-01-29,1112.42972972973
2016-02-01,1121.4080000000001
2016-02-02,1132.4437500000001
2016-02-03,1132.4437500000001
2016-02-04,1144.8571428571431
2016-02-05,1157.4
2016-02-08,1175.0333333333333
2016-02-09,1190.7975609756097
2016-02-10,1190.7975609756097
2016-02-11,1247.5
2016-02-12,1238.118421052632
2016-02-14,1232.9333333333334
2016-02-15,1208.133333333333
2016-02-16,1203.56
2016-02-17,1204.134375
2016-02-18,1213.894444444444
2016-02-19,1225.254716981132
2016-02-22,1213.894444444444
2016-02-23,1213.894444444444
2016-02-24,1231.8656249999997
2016-02-25,1231.8656249999997
2016-02-26,1222.257692307692
2016-02-29,1225.254716981132
2016-03-01,1238.118421052632
2016-03-02,1231.8656249999997
2016-03-03,1248.0649122807015
2016-03-04,1260.2379999999998
2016-03-07,1260.2379999999998
2016-03-08,1268.2714285714287
2016-03-09,1248.0649122807015
2016-03-10,1260.5
2016-03-11,1253.496551724138
2016-03-14,1238.118421052632
2016-03-15,1231.8656249999997
2016-03-16,1238.118421052632
2016-03-17,1260.2379999999998
2016-03-18,1253.496551724138
2016-03-21,1248.0649122807015
2016-03-22,1248.0649122807015
2016-03-23,1225.254716981132
2016-03-24,1222.257692307692
2016-03-25,1222.125
2016-03-28,1213.894444444444
2016-03-29,1225.254716981132
2016-03-30,1231.8656249999997
2016-03-31,1231.8656249999997
2016-04-01,1222.257692307692
2016-04-04,1225.254716981132
2016-04-05,1225.254716981132
2016-04-06,1225.254716981132
2016-04-07,1231.8656249999997
2016-04-08,1238.118421052632
2016-04-11,1248.0649122807015
2016-04-12,1260.2379999999998
2016-04-13,1248.0649122807015
2016-04-14,1231.8656249999997
2016-04-15,1238.118421052632
2016-04-18,1238.118421052632
2016-04-19,1238.118421052632
2016-04-20,1248.0649122807015
2016-04-21,1248.0649122807015
2016-04-22,1238.118421052632
2016-04-25,1238.118421052632
2016-04-26,1238.118421052632
2016-04-27,1248.0649122807015
2016-04-28,1248.0649122807015
2016-04-29,1274.9255319148936
2016-05-02,1293.9073170731706
2016-05-03,1293.9073170731706
2016-05-04,1280.0600000000002
2016-05-05,1274.9255319148936
2016-05-06,1286.8315789473684
2016-05-09,1268.2714285714287
2016-05-10,1268.9882352941179
2016-05-11,1274.9255319148936
2016-05-12,1268.2714285714287
2016-05-13,1268.2714285714287
2016-05-16,1274.9255319148936
2016-05-17,1274.9255319148936
2016-05-18,1260.2379999999998
2016-05-19,1253.496551724138
2016-05-20,1253.496551724138
2016-05-23,1248.0649122807015
2016-05-24,1231.8656249999997
2016-05-25,1225.254716981132
2016-05-26,1225.254716981132
2016-05-27,1213.894444444444
2016-05-30,1208.133333333333
2016-05-31,1213.894444444444
2016-06-01,1213.894444444444
2016-06-02,1222.257692307692
2016-06-03,1213.894444444444
2016-06-06,1248.0649122807015
2016-06-07,1248.0649122807015
2016-06-08,1253.496551724138
2016-06-09,1268.9882352941179
2016-06-10,1274.9255319148936
2016-06-13,1280.0600000000002
2016-06-14,1286.8315789473684
2016-06-15,1290.8
2016-06-16,1289.53
2016-06-17,1286.8315789473684
2016-06-20,1286.8315789473684
2016-06-21,1274.9255319148936
2016-06-22,1268.2714285714287
2016-06-23,1260.2379999999998
2016-06-24,1319.7
2016-06-27,1322.6361111111112
2016-06-28,1317.363888888889
2016-06-29,1322.6361111111112
2016-06-30,1322.6361111111112
2016-07-01,1339.7833333333335
2016-07-03,1347.5625000000002
2016-07-04,1347.5625000000002
2016-07-05,1350.3115384615385
2016-07-06,1361.0400000000002
2016-07-07,1361.0400000000002
2016-07-08,1350.3115384615385
2016-07-11,1361.0400000000002
2016-07-12,1339.3724999999997
2016-07-13,1339.3724999999997
2016-07-14,1330.248148148148
2016-07-15,1330.248148148148
2016-07-18,1330.248148148148
2016-07-19,1330.248148148148
2016-07-20,1317.363888888889
2016-07-21,1317.363888888889
2016-07-22,1322.6361111111112
2016-07-25,1317.363888888889
2016-07-26,1322.6361111111112
2016-07-27,1322.6361111111112
2016-07-28,1339.3724999999997
2016-07-29,1339.3724999999997
2016-08-01,1350.3115384615385
2016-08-02,1361.0400000000002
2016-08-03,1361.0400000000002
2016-08-04,1361.0400000000002
2016-08-05,1339.3724999999997
2016-08-08,1339.3724999999997
2016-08-09,1339.3724999999997
2016-08-10,1350.3115384615385
2016-08-11,1339.3724999999997
2016-08-12,1339.3724999999997
2016-08-15,1339.3724999999997
2016-08-16,1350.3115384615385
2016-08-17,1339.3724999999997
2016-08-18,1350.3115384615385
2016-08-19,1350.3115384615385
2016-08-22,1339.3724999999997
2016-08-23,1339.3724999999997
2016-08-24,1330.248148148148
2016-08-25,1322.6361111111112
2016-08-26,1322.6361111111112
2016-08-29,1319.13
2016-08-30,1317.363888888889
2016-08-31,1310.3
2016-09-01,1310.3
2016-09-02,1310.3
2016-09-04,1332.25
2016-09-05,1330.3249999999998
2016-09-06,1339.7833333333335
2016-09-07,1350.3115384615385
2016-09-08,1339.3724999999997
2016-09-09,1330.248148148148
2016-09-12,1322.6361111111112
2016-09-13,1322.6361111111112
2016-09-14,1322.6361111111112
2016-09-15,1317.363888888889
2016-09-16,1310.3
2016-09-19,1317.363888888889
2016-09-20,1317.363888888889
2016-09-21,1317.363888888889
2016-09-22,1339.3724999999997
2016-09-23,1339.3724999999997
2016-09-26,1339.3724999999997
2016-09-27,1330.248148148148
2016-09-28,1322.6361111111112
2016-09-29,1319.13
2016-09-30,1319.13
2016-10-03,1314.2142857142858
2016-10-04,1274.9255319148936
2016-10-05,1268.2714285714287
2016-10-06,1260.2379999999998
2016-10-07,1248.0649122807015
2016-10-10,1260.2379999999998
2016-10-11,1260.2379999999998
2016-10-12,1253.496551724138
2016-10-13,1260.2379999999998
2016-10-14,1253.496551724138
2016-10-17,1247.5083333333334
2016-10-18,1260.2379999999998
2016-10-19,1268.9882352941179
2016-10-20,1268.2714285714287
2016-10-21,1264.3000000000002
2016-10-24,1268.2714285714287
2016-10-25,1268.2714285714287
2016-10-26,1268.2714285714287
2016-10-27,1274.9255319148936
2016-10-28,1268.2714285714287
2016-10-31,1274.9255319148936
2016-11-01,1286.8315789473684
2016-11-02,1293.9073170731706
2016-11-03,1293.9073170731706
2016-11-04,1303.457894736842
2016-11-07,1286.8315789473684
2016-11-08,1280.0600000000002
2016-11-09,1274.9255319148936
2016-11-10,1260.2379999999998
2016-11-11,1225.254716981132
2016-11-14,1222.257692307692
2016-11-15,1225.254716981132
2016-11-16,1225.254716981132
2016-11-17,1222.257692307692
2016-11-18,1213.894444444444
2016-11-21,1204.134375
2016-11-22,1213.894444444444
2016-11-23,1190.7975609756097
2016-11-24,1181.91
2016-11-25,1175.0333333333333
2016-11-28,1190.7975609756097
2016-11-29,1190.7975609756097
2016-11-30,1175.0333333333333
2016-12-01,1175.0333333333333
2016-12-02,1175.0333333333333
2016-12-05,1164.2727272727273
2016-12-06,1175.0333333333333
2016-12-07,1175.0333333333333
2016-12-08,1175.0333333333333
2016-12-09,1164.2727272727273
2016-12-12,1157.6833333333334
2016-12-13,1164.2727272727273
2016-12-14,1166.6666666666667
2016-12-15,1132.4437500000001
2016-12-16,1132.4437500000001
2016-12-19,1140.7824999999998
2016-12-20,1132.4437500000001
2016-12-21,1132.4437500000001
2016-12-22,1132.4437500000001
2016-12-23,1140.7824999999998
2016-12-25,1140.7824999999998
2016-12-26,1140.7824999999998
2016-12-27,1140.7824999999998
2016-12-28,1140.7824999999998
2016-12-29,1156.4269230769232
2016-12-30,1157.6833333333334
2017-01-02,1156.4269230769232
2017-01-03,1156.4269230769232
2017-01-04,1157.6833333333334
2017-01-05,1175.0333333333333
2017-01-06,1175.0333333333333
2017-01-09,1175.0333333333333
2017-01-10,1190.7975609756097
2017-01-11,1190.7975609756097
2017-01-12,1199.282608695652
2017-01-13,1199.282608695652
2017-01-15,1196.0749999999998
2017-01-16,1208.133333333333
2017-01-17,1204.134375
2017-01-18,1213.894444444444
2017-01-19,1204.134375
2017-01-20,1204.134375
2017-01-23,1213.894444444444
2017-01-24,1213.894444444444
2017-01-25,1199.282608695652
2017-01-26,1190.7975609756097
2017-01-27,1190.7975609756097
2017-01-30,1199.282608695652
2017-01-31,1208.8666666666668
2017-02-01,1203.56
2017-02-02,1222.257692307692
2017-02-03,1213.894444444444
2017-02-06,1225.254716981132
2017-02-07,1238.118421052632
2017-02-08,1238.118421052632
2017-02-09,1231.8656249999997
2017-02-10,1225.254716981132
2017-02-13,1225.254716981132
2017-02-14,1225.254716981132
2017-02-15,1225.254716981132
2017-02-16,1238.118421052632
2017-02-17,1238.118421052632
2017-02-19,1232.9333333333334
2017-02-20,1232.9333333333334
2017-02-21,1231.8656249999997
2017-02-22,1238.118421052632
2017-02-23,1248.0649122807015
2017-02-24,1253.496551724138
2017-02-27,1260.2379999999998
2017-02-28,1253.496551724138
2017-03-01,1260.5
2017-03-02,1238.118421052632
2017-03-03,1231.8656249999997
2017-03-06,1231.8656249999997
2017-03-07,1222.257692307692
2017-03-08,1213.894444444444
2017-03-09,1204.134375
2017-03-10,1204.134375
2017-03-13,1204.134375
2017-03-14,1204.134375
2017-03-15,1204.134375
2017-03-16,1225.254716981132
2017-03-17,1231.8656249999997
2017-03-20,1238.118421052632
2017-03-21,1238.118421052632
2017-03-22,1248.0649122807015
2017-03-23,1248.0649122807015
2017-03-24,1248.0649122807015
2017-03-27,1253.496551724138
2017-03-28,1253.496551724138
2017-03-29,1253.496551724138
2017-03-30,1248.0649122807015
2017-03-31,1248.0649122807015
2017-04-03,1253.496551724138
2017-04-04,1260.2379999999998
2017-04-05,1248.0649122807015
2017-04-06,1253.496551724138
2017-04-07,1257.6999999999998
2017-04-10,1253.496551724138
2017-04-11,1260.2379999999998
2017-04-12,1280.0600000000002
2017-04-13,1291.1214285714284
2017-04-14,1290.642
2017-04-17,1289.53
2017-04-18,1286.8315789473684
2017-04-19,1280.0600000000002
2017-04-20,1286.8315789473684
2017-04-21,1286.8315789473684
2017-04-24,1274.9255319148936
2017-04-25,1268.2714285714287
2017-04-26,1268.9882352941179
2017-04-27,1268.2714285714287
2017-04-28,1268.2714285714287
2017-05-01,1260.2379999999998
2017-05-02,1260.2379999999998
2017-05-03,1248.0649122807015
2017-05-04,1231.8656249999997
2017-05-05,1231.8656249999997
2017-05-08,1225.254716981132
2017-05-09,1222.257692307692
2017-05-10,1225.254716981132
2017-05-11,1225.254716981132
2017-05-12,1231.8656249999997
2017-05-15,1238.118421052632
2017-05-16,1238.118421052632
2017-05-17,1260.5
2017-05-18,1253.496551724138
2017-05-19,1253.496551724138
2017-05-22,1260.2379999999998
2017-05-23,1260.2379999999998
2017-05-24,1253.496551724138
2017-05-25,1260.2379999999998
2017-05-26,1260.2379999999998
2017-05-28,1272.16
2017-05-29,1272.16
2017-05-30,1268.9882352941179
2017-05-31,1268.9882352941179
2017-06-01,1268.2714285714287
2017-06-02,1268.9882352941179
2017-06-05,1286.8315789473684
2017-06-06,1290.8
2017-06-07,1289.53
2017-06-08,1274.9255319148936
2017-06-09,1274.9255319148936
2017-06-12,1268.2714285714287
2017-06-13,1268.9882352941179
2017-06-14,1268.9882352941179
2017-06-15,1260.2379999999998
2017-06-16,1260.2379999999998
2017-06-19,1248.0649122807015
2017-06-20,1248.0649122807015
2017-06-21,1248.0649122807015
2017-06-22,1253.496551724138
2017-06-23,1253.496551724138
2017-06-26,1238.118421052632
2017-06-27,1248.0649122807015
2017-06-28,1253.496551724138
2017-06-29,1248.0649122807015
2017-06-30,1248.0649122807015
2017-07-03,1225.254716981132
2017-07-04,1222.125
2017-07-05,1225.254716981132
2017-07-06,1225.254716981132
2017-07-07,1213.894444444444
2017-07-10,1213.894444444444
2017-07-11,1213.894444444444
2017-07-12,1222.257692307692
2017-07-13,1225.254716981132
2017-07-14,1222.257692307692
2017-07-17,1238.118421052632
2017-07-18,1238.118421052632
2017-07-19,1238.118421052632
2017-07-20,1238.118421052632
2017-07-21,1248.0649122807015
2017-07-24,1260.2379999999998
2017-07-25,1253.496551724138
2017-07-26,1248.0649122807015
2017-07-27,1260.2379999999998
2017-07-28,1268.9882352941179
2017-07-31,1274.9255319148936
2017-08-01,1268.2714285714287
2017-08-02,1274.9255319148936
2017-08-03,1268.9882352941179
2017-08-04,1260.2379999999998
2017-08-07,1260.2379999999998
2017-08-08,1260.2379999999998
2017-08-09,1268.2714285714287
2017-08-10,1280.0600000000002
2017-08-11,1290.8
2017-08-14,1286.8315789473684
2017-08-15,1274.9255319148936
2017-08-16,1274.9255319148936
2017-08-17,1287.3
2017-08-18,1290.8
2017-08-21,1291.1214285714284
2017-08-22,1289.53
2017-08-23,1291.1214285714284
2017-08-24,1289.53
2017-08-25,1286.8315789473684
2017-08-28,1297.1655172413791
2017-08-29,1310.3
2017-08-30,1317.363888888889
2017-08-31,1310.3
2017-09-01,1322.6361111111112
2017-09-03,1347.5625000000002
2017-09-04,1347.5625000000002
2017-09-05,1339.3724999999997
2017-09-06,1339.3724999999997
2017-09-07,1339.3724999999997
2017-09-08,1350.3115384615385
2017-09-11,1330.248148148148
2017-09-12,1330.248148148148
2017-09-13,1330.248148148148
2017-09-14,1322.6361111111112
2017-09-15,1322.6361111111112
2017-09-18,1310.3
2017-09-19,1310.3
2017-09-20,1310.3
2017-09-21,1293.9073170731706
2017-09-22,1297.1655172413791
2017-09-25,1307.1
2017-09-26,1293.9073170731706
2017-09-27,1285.1066666666668
2017-09-28,1286.8315789473684
2017-09-29,1290.8
2017-10-02,1274.9255319148936
2017-10-03,1274.9255319148936
2017-10-04,1274.9255319148936
2017-10-05,1274.9255319148936
2017-10-06,1268.2714285714287
2017-10-09,1282.1035714285715
2017-10-10,1291.1214285714284
2017-10-11,1291.1214285714284
2017-10-12,1297.1655172413791
2017-10-13,1297.1655172413791
2017-10-16,1297.1655172413791
2017-10-17,1289.53
2017-10-18,1286.8315789473684
2017-10-19,1286.8315789473684
2017-10-20,1286.8315789473684
2017-10-23,1280.0600000000002
2017-10-24,1280.0600000000002
2017-10-25,1274.9255319148936
2017-10-26,1266.8
2017-10-27,1268.2714285714287
2017-10-30,1274.9255319148936
2017-10-31,1274.9255319148936
2017-11-01,1274.9255319148936
2017-11-02,1280.0600000000002
2017-11-03,1274.9255319148936
2017-11-06,1274.9255319148936
2017-11-07,1280.0600000000002
2017-11-08,1286.8315789473684
2017-11-09,1285.1066666666668
2017-11-10,1280.0600000000002
2017-11-13,1280.0600000000002
2017-11-14,1274.9255319148936
2017-11-15,1286.8315789473684
2017-11-16,1280.0600000000002
2017-11-17,1286.8315789473684
2017-11-20,1280.0600000000002
2017-11-21,1280.0600000000002
2017-11-22,1286.8315789473684
2017-11-23,1290.642
2017-11-24,1293.9073170731706
2017-11-27,1293.9073170731706
2017-11-28,1293.9073170731706
2017-11-29,1289.53
2017-11-30,1274.9255319148936
2017-12-01,1280.0600000000002
2017-12-04,1274.9255319148936
2017-12-05,1268.2714285714287
2017-12-06,1268.2714285714287
2017-12-07,1253.496551724138
2017-12-08,1248.0649122807015
2017-12-11,1248.0649122807015
2017-12-12,1248.0649122807015
2017-12-13,1248.0649122807015
2017-12-14,1260.2379999999998
2017-12-15,1260.2379999999998
2017-12-18,1260.2379999999998
2017-12-19,1268.2714285714287
2017-12-20,1268.2714285714287
2017-12-21,1274.9255319148936
2017-12-22,1274.9255319148936
2017-12-25,1282.1035714285715
2017-12-26,1286.8315789473684
2017-12-27,1291.1214285714284
2017-12-28,1293.9073170731706
2017-12-29,1303.457894736842
2018-01-01,1308.85
2018-01-02,1310.3
2018-01-03,1317.363888888889
2018-01-04,1317.363888888889
2018-01-05,1322.6361111111112
2018-01-08,1322.6361111111112
2018-01-09,1317.363888888889
2018-01-10,1317.363888888889
2018-01-11,1322.6361111111112
2018-01-12,1339.7833333333335
2018-01-14,1347.5625000000002
2018-01-15,1347.5625000000002
2018-01-16,1339.3724999999997
2018-01-17,1330.248148148148
2018-01-18,1330.248148148148
2018-01-19,1330.248148148148
2018-01-22,1339.3724999999997
2018-01-23,1339.3724999999997
2018-01-24,1350.3115384615385
2018-01-25,1350.3115384615385
2018-01-26,1350.3115384615385
2018-01-29,1339.3724999999997
2018-01-30,1339.3724999999997
2018-01-31,1339.3724999999997
2018-02-01,1350.3115384615385
2018-02-02,1330.248148148148
2018-02-05,1339.3724999999997
2018-02-06,1330.248148148148
2018-02-07,1317.363888888889
2018-02-08,1317.363888888889
2018-02-09,1317.363888888889
2018-02-12,1319.13
2018-02-13,1329.5157894736842
2018-02-14,1322.6361111111112
2018-02-15,1361.0400000000002
2018-02-16,1350.3115384615385
2018-02-18,1357.56
2018-02-19,1347.5625000000002
2018-02-20,1339.3724999999997
2018-02-21,1330.248148148148
2018-02-22,1329.5157894736842
2018-02-23,1329.5157894736842
2018-02-26,1329.5157894736842
2018-02-27,1322.6361111111112
2018-02-28,1322.6361111111112
2018-03-01,1310.3
2018-03-02,1322.6361111111112
2018-03-05,1322.6361111111112
2018-03-06,1339.7833333333335
2018-03-07,1330.248148148148
2018-03-08,1322.6361111111112
2018-03-09,1322.6361111111112
2018-03-12,1322.6361111111112
2018-03-13,1322.6361111111112
2018-03-14,1330.248148148148
2018-03-15,1322.6361111111112
2018-03-16,1317.363888888889
2018-03-19,1317.363888888889
2018-03-20,1317.363888888889
2018-03-21,1317.363888888889
2018-03-22,1330.248148148148
2018-03-23,1339.3724999999997
2018-03-26,1350.3115384615385
2018-03-27,1350.3115384615385
2018-03-28,1330.248148148148
2018-03-29,1330.248148148148
2018-04-02,1329.5157894736842
2018-04-03,1339.3724999999997
2018-04-04,1339.3724999999997
2018-04-05,1329.5157894736842
2018-04-06,1329.5157894736842
2018-04-09,1339.3724999999997
2018-04-10,1339.3724999999997
2018-04-11,1350.3115384615385
2018-04-12,1339.3724999999997
2018-04-13,1339.3724999999997
2018-04-16,1347.5625000000002
2018-04-17,1350.3115384615385
2018-04-18,1350.3115384615385
2018-04-19,1350.3115384615385
2018-04-20,1338.6148148148147
2018-04-23,1329.5157894736842
2018-04-24,1329.5157894736842
2018-04-25,1319.13
2018-04-26,1319.13
2018-04-27,1322.6361111111112
2018-04-30,1317.363888888889
2018-05-01,1310.3
2018-05-02,1303.457894736842
2018-05-03,1310.3
2018-05-04,1317.363888888889
2018-05-07,1317.363888888889
2018-05-08,1317.363888888889
2018-05-09,1310.3
2018-05-10,1317.363888888889
2018-05-11,1322.6361111111112
2018-05-14,1322.6361111111112
2018-05-15,1293.9073170731706
2018-05-16,1293.9073170731706
2018-05-17,1293.9073170731706
2018-05-18,1293.9073170731706
2018-05-21,1285.1066666666668
2018-05-22,1293.9073170731706
2018-05-23,1293.9073170731706
2018-05-24,1293.9073170731706
2018-05-25,1303.457894736842
2018-05-27,1300.425
2018-05-28,1295.8000000000002
2018-05-29,1293.9073170731706
2018-05-30,1303.457894736842
2018-05-31,1303.457894736842
2018-06-01,1297.1655172413791
2018-06-04,1297.1655172413791
2018-06-05,1297.1655172413791
2018-06-06,1303.457894736842
2018-06-07,1303.457894736842
2018-06-08,1303.457894736842
2018-06-11,1303.457894736842
2018-06-12,1303.457894736842
2018-06-13,1297.1655172413791
2018-06-14,1303.457894736842
2018-06-15,1286.8315789473684
2018-06-18,1286.8315789473684
2018-06-19,1274.9255319148936
