Date,Close
2014-11-05,1239.3070000000005
2014-11-06,1217.9519999999984
2014-11-07,1144.365500000001
2014-11-10,1245.2440000000013
2014-11-11,1247.1035000000013
2014-11-12,1205.2450000000003
2014-11-13,1241.119999999999
2014-11-14,1252.8500000000008
2014-11-17,1269.3254999999986
2014-11-18,1288.449499999999
2014-11-19,1282.5204999999987
2014-11-20,1270.3119999999988
2014-11-21,1223.8379999999995
2014-11-24,1300.704999999999
2014-11-25,1285.5104999999992
2014-11-26,1262.9320000000005
2014-11-27,1220.0160000000008
2014-11-28,1254.5249999999992
2014-12-01,1264.0259999999994
2014-12-02,1204.639
2014-12-03,1215.717999999999
2014-12-04,1211.8434999999997
2014-12-05,1261.574000000001
2014-12-08,1214.688
2014-12-09,1211.2839999999999
2014-12-10,1233.4840000000002
2014-12-11,1304.939000000001
2014-12-12,1285.9660000000001
2014-12-15,1273.0739999999987
2014-12-16,1274.2264999999998
2014-12-17,1273.8650000000011
2014-12-18,1269.6039999999985
2014-12-19,1294.5610000000017
2014-12-22,1273.1659999999988
2014-12-23,1248.3299999999983
2014-12-24,1253.9185000000016
2014-12-25,1186.1710000000003
2014-12-26,1265.1189999999983
2014-12-29,1261.6669999999992
2014-12-30,1279.9699999999984
2014-12-31,1344.3539999999985
2015-01-01,1188.1370000000013
2015-01-02,1350.038799999999
2015-01-05,1349.4055999999994
2015-01-06,1365.1379999999997
2015-01-07,1353.5270000000016
2015-01-08,1364.4530000000007
2015-01-09,1361.8629999999985
2015-01-12,1367.4129999999984
2015-01-13,1375.4099999999996
2015-01-14,1369.9059999999993
2015-01-15,1233.735
2015-01-16,1271.2669999999985
2015-01-18,1279.0535
2015-01-19,1275.1777999999983
2015-01-20,1290.573999999998
2015-01-21,1312.9879999999987
2015-01-22,1286.4789999999996
2015-01-23,1292.5070000000012
2015-01-26,1279.6439999999986
2015-01-27,1288.9159999999988
2015-01-28,1287.408999999999
2015-01-29,1256.9810000000007
2015-01-30,1274.0759999999987
2015-02-02,1273.5469999999996
2015-02-03,1262.3409999999994
2015-02-04,1262.925000000001
2015-02-05,1262.5589999999984
2015-02-06,1236.5550000000012
2015-02-09,1241.9440000000002
2015-02-10,1241.2020000000005
2015-02-11,1227.4120000000003
2015-02-12,1223.8060000000012
2015-02-13,1233.3299999999988
2015-02-15,1239.190000000001
2015-02-16,1243.338999999999
2015-02-17,1212.9279999999985
2015-02-18,1202.869000000001
2015-02-19,1252.3799999999992
2015-02-20,1204.3279999999984
2015-02-23,1195.8490000000013
2015-02-24,1200.4150000000009
2015-02-25,1203.6909999999996
2015-02-26,1211.032000000001
2015-02-27,1223.5240000000006
2015-03-02,1244.6579999999997
2015-03-03,1206.0099999999998
2015-03-04,1202.266999999999
2015-03-05,1209.9629999999995
2015-03-06,1197.3760000000009
2015-03-09,1186.4160000000008
2015-03-10,1165.8800000000012
2015-03-11,1164.0380000000002
2015-03-12,1155.6349999999986
2015-03-13,1153.9269999999988
2015-03-16,1155.2294999999986
2015-03-17,1154.8729999999991
2015-03-18,1152.7229999999995
2015-03-19,1170.3039999999996
2015-03-20,1181.2430000000008
2015-03-23,1187.4159999999988
2015-03-24,1191.8999999999987
2015-03-25,1195.149
2015-03-26,1212.491000000001
2015-03-27,1202.372000000001
2015-03-30,1204.6890000000005
2015-03-31,1190.644
2015-04-01,1203.1709999999996
2015-04-02,1206.4670000000012
2015-04-03,1346.1196999999997
2015-04-06,1224.0610000000001
2015-04-07,1223.0549999999998
2015-04-08,1205.7575
2015-04-09,1212.4060000000004
2015-04-10,1203.6559999999993
2015-04-13,1206.1255000000012
2015-04-14,1206.2700000000002
2015-04-15,1199.0949999999984
2015-04-16,1205.5545000000009
2015-04-17,1209.921999999999
2015-04-20,1196.0550000000012
2015-04-21,1212.6724999999988
2015-04-22,1226.9790000000007
2015-04-23,1192.647
2015-04-24,1179.331000000001
2015-04-27,1202.9809999999989
2015-04-28,1209.4495000000015
2015-04-29,1210.5
2015-04-30,1192.7039999999988
2015-05-01,1176.416
2015-05-04,1198.532000000001
2015-05-05,1192.7129999999981
2015-05-06,1193.9670000000008
2015-05-07,1183.4029999999982
2015-05-08,1192.036999999999
2015-05-11,1184.1854999999994
2015-05-12,1187.7299999999989
2015-05-13,1211.1599999999992
2015-05-14,1226.9829999999986
2015-05-15,1225.0550000000017
2015-05-18,1227.7960000000012
2015-05-19,1208.3769999999981
2015-05-20,1208.494999999999
2015-05-21,1208.965000000001
2015-05-22,1204.6230000000003
2015-05-24,1231.1269999999984
2015-05-25,1208.9614999999985
2015-05-26,1188.217999999999
2015-05-27,1187.532000000001
2015-05-28,1189.3964999999998
2015-05-29,1193.9470000000015
2015-06-01,1191.7459999999994
2015-06-02,1194.0580000000016
2015-06-03,1185.9540000000009
2015-06-04,1180.4599999999998
2015-06-05,1174.5220000000015
2015-06-08,1176.2390000000012
2015-06-09,1178.7770000000005
2015-06-10,1192.2680000000007
2015-06-11,1180.2589999999987
2015-06-12,1217.1249999999986
2015-06-15,1183.9350000000015
2015-06-16,1189.452999999999
2015-06-17,1180.561999999999
2015-06-18,1206.3340000000003
2015-06-19,1204.7065
2015-06-22,1206.9860000000006
2015-06-23,1184.1689999999987
2015-06-24,1178.1879999999996
2015-06-25,1193.5449999999996
2015-06-26,1173.5059999999994
2015-06-29,1179.637999999999
2015-06-30,1189.2780000000012
2015-07-01,1173.840000000001
2015-07-02,1170.678
2015-07-03,1170.5955000000017
2015-07-06,1173.1619999999994
2015-07-07,1165.9840000000013
2015-07-08,1158.6789999999994
2015-07-09,1159.9519999999984
2015-07-10,1160.1219999999992
2015-07-13,1161.6059999999989
2015-07-14,1156.2999999999995
2015-07-15,1148.7539999999988
2015-07-16,1145.4979999999982
2015-07-17,1133.6499999999994
2015-07-20,1100.0940000000007
2015-07-21,1104.1840000000009
2015-07-22,1091.3909999999994
2015-07-23,1093.4610000000007
2015-07-24,1083.9280000000006
2015-07-27,1096.8459999999984
2015-07-28,1097.6589999999983
2015-07-29,1098.001999999999
2015-07-30,1089.763999999999
2015-07-31,1093.3150000000014
2015-08-03,1089.808999999999
2015-08-04,1091.2290000000007
2015-08-05,1090.6479999999997
2015-08-06,1089.6029999999994
2015-08-07,1091.9460000000008
2015-08-10,1103.1329999999987
2015-08-11,1104.3040000000005
2015-08-12,1118.311999999999
2015-08-13,1116.9479999999987
2015-08-14,1116.1329999999994
2015-08-17,1119.8830000000014
2015-08-18,1114.4509999999987
2015-08-19,1125.3080000000016
2015-08-20,1147.394999999999
2015-08-21,1162.7355000000014
2015-08-24,1167.8399999999997
2015-08-25,1139.7209999999986
2015-08-26,1123.9839999999986
2015-08-27,1123.7749999999985
2015-08-28,1134.2680000000003
2015-08-31,1132.2750000000005
2015-09-01,1141.0410000000008
2015-09-02,1137.574000000001
2015-09-03,1125.229
2015-09-04,1121.352999999999
2015-09-06,1122.7919999999983
2015-09-07,1120.0179999999993
2015-09-08,1117.0000000000005
2015-09-09,1104.318
2015-09-10,1112.5780000000007
2015-09-11,1104.4760000000006
2015-09-14,1107.3510000000006
2015-09-15,1106.234000000001
2015-09-16,1116.1200000000003
2015-09-17,1118.0420000000013
2015-09-18,1136.7360000000012
2015-09-21,1132.8260000000012
2015-09-22,1125.9139999999998
2015-09-23,1131.932000000001
2015-09-24,1146.3670000000016
2015-09-25,1153.3099999999984
2015-09-28,1132.0349999999992
2015-09-29,1128.746000000001
2015-09-30,1117.2979999999998
2015-10-01,1117.0480000000002
2015-10-02,1110.1989999999996
2015-10-05,1138.0829999999992
2015-10-06,1144.180999999999
2015-10-07,1151.5860000000007
2015-10-08,1144.7429999999983
2015-10-09,1156.9830000000013
2015-10-12,1170.4369999999983
2015-10-13,1168.5500000000009
2015-10-14,1175.718000000001
2015-10-15,1183.7170000000006
2015-10-16,1181.3209999999983
2015-10-19,1177.3590000000002
2015-10-20,1179.444
2015-10-21,1175.0210000000015
2015-10-22,1192.7790000000005
2015-10-23,1165.8840000000005
2015-10-26,1181.2410000000002
2015-10-27,1189.863999999998
2015-10-28,1180.6279999999992
2015-10-29,1175.6580000000008
2015-10-30,1163.2229999999981
2015-11-02,1141.327999999999
2015-11-03,1115.2610000000009
2015-11-04,1107.5779999999984
2015-11-05,1106.5349999999992
2015-11-06,1090.7529999999986
2015-11-09,1092.7390000000003
2015-11-10,1087.9800000000005
2015-11-11,1085.704999999999
2015-11-12,1084.3630000000003
2015-11-13,1084.0609999999992
2015-11-16,1085.9390000000014
2015-11-17,1069.1740000000013
2015-11-18,1069.646999999999
2015-11-19,1075.5549999999994
2015-11-20,1081.508000000001
2015-11-23,1068.7470000000008
2015-11-24,1074.270000000001
2015-11-25,1071.5870000000002
2015-11-26,1071.937000000002
2015-11-27,1056.2280000000005
2015-11-30,1063.0449999999992
2015-12-01,1072.2269999999992
2015-12-02,1055.0429999999997
2015-12-03,1058.2520000000009
2015-12-04,1080.1299999999999
2015-12-07,1073.088999999999
2015-12-08,1074.4270000000004
2015-12-09,1075.6160000000013
2015-12-10,1072.3550000000018
2015-12-11,1070.3989999999992
2015-12-14,1068.924999999999
2015-12-15,1076.8869999999997
2015-12-16,1076.9379999999994
2015-12-17,1052.5839999999992
2015-12-18,1057.8459999999995
2015-12-21,1071.2029999999995
2015-12-22,1074.9270000000013
2015-12-23,1072.6370000000006
2015-12-24,1075.0260000000019
2015-12-28,1070.1299999999997
2015-12-29,1070.3900000000012
2015-12-30,1072.3279999999995
2015-12-31,1064.7699999999986
2016-01-04,1076.061999999999
2016-01-05,1079.6859999999992
2016-01-06,1087.9449999999993
2016-01-07,1104.7120000000004
2016-01-08,1098.3629999999985
2016-01-11,1097.8749999999986
2016-01-12,1086.190999999999
2016-01-13,1087.4380000000012
2016-01-14,1074.9770000000008
2016-01-15,1090.8929999999991
2016-01-17,1091.5810000000006
2016-01-18,1090.9870000000005
2016-01-19,1088.341000000001
2016-01-20,1101.0999999999985
2016-01-21,1099.2339999999986
2016-01-22,1100.3029999999997
2016-01-25,1104.3780000000013
2016-01-26,1110.4529999999995
2016-01-27,1116.2590000000014
2016-01-28,1114.46
2016-01-29,1113.5979999999988
2016-02-01,1128.3819999999998
2016-02-02,1136.0389999999995
2016-02-03,1139.0739999999987
2016-02-04,1151.1799999999992
2016-02-05,1180.9069999999983
2016-02-08,1188.0550000000017
2016-02-09,1196.334999999999
2016-02-10,1193.676000000001
2016-02-11,1232.2720000000002
2016-02-12,1253.928
2016-02-14,1266.0149999999985
2016-02-15,1219.902500000001
2016-02-16,1207.3459999999989
2016-02-17,1210.1299999999987
2016-02-18,1222.178000000001
2016-02-19,1228.148000000002
2016-02-22,1211.3859999999984
2016-02-23,1228.3359999999986
2016-02-24,1235.385999999998
2016-02-25,1235.2519999999984
2016-02-26,1219.9399999999982
2016-02-29,1230.7039999999981
2016-03-01,1235.3170000000007
2016-03-02,1236.147000000001
2016-03-03,1245.605999999999
2016-03-04,1264.7269999999992
2016-03-07,1266.2959999999996
2016-03-08,1265.639999999998
2016-03-09,1263.0040000000001
2016-03-10,1263.7980000000011
2016-03-11,1257.7169999999987
2016-03-14,1241.4660000000006
2016-03-15,1231.9370000000001
2016-03-16,1231.5820000000015
2016-03-17,1264.5019999999995
2016-03-18,1254.2930000000015
2016-03-21,1244.975999999999
2016-03-22,1250.0230000000015
2016-03-23,1224.3060000000005
2016-03-24,1223.8290000000009
2016-03-25,1250.2719999999986
2016-03-28,1217.5320000000002
2016-03-29,1232.3990000000013
2016-03-30,1228.2480000000005
2016-03-31,1234.4099999999978
2016-04-01,1225.2350000000015
2016-04-04,1226.588999999999
2016-04-05,1291.4469999999992
2016-04-06,1223.7590000000002
2016-04-07,1234.0719999999983
2016-04-08,1241.3530000000017
2016-04-11,1255.0050000000012
2016-04-12,1259.3600000000008
2016-04-13,1246.7060000000001
2016-04-14,1227.5089999999987
2016-04-15,1233.8099999999986
2016-04-18,1236.7220000000002
2016-04-19,1246.6290000000015
2016-04-20,1248.0000000000005
2016-04-21,1254.165000000001
2016-04-22,1235.753
2016-04-25,1238.9389999999994
2016-04-26,1244.605000000002
2016-04-27,1245.488
2016-04-28,1257.6049999999993
2016-04-29,1286.0538999999999
2016-05-02,1294.9250000000015
2016-05-03,1288.2249999999992
2016-05-04,1275.304999999998
2016-05-05,1277.0189999999998
2016-05-06,1284.5094999999997
2016-05-09,1272.599000000001
2016-05-10,1268.7229999999988
2016-05-11,1277.1619
2016-05-12,1270.1039999999987
2016-05-13,1268.7600000000002
2016-05-16,1274.4644999999985
2016-05-17,1273.8329999999996
2016-05-18,1268.784999999999
2016-05-19,1254.1510000000014
2016-05-20,1253.6909999999982
2016-05-23,1272.093
2016-05-24,1230.6289999999992
2016-05-25,1221.0389999999993
2016-05-26,1221.8759999999986
2016-05-27,1220.3299999999995
2016-05-30,1210.3154999999988
2016-05-31,1215.6989999999987
2016-06-01,1214.3099999999993
2016-06-02,1230.736
2016-06-03,1233.1329999999998
2016-06-06,1246.244999999998
2016-06-07,1242.671
2016-06-08,1249.78
2016-06-09,1267.1359999999993
2016-06-10,1273.8809999999994
2016-06-13,1284.904999999999
2016-06-14,1289.4490000000012
2016-06-15,1308.126500000001
2016-06-16,1311.8230000000017
2016-06-17,1291.414999999998
2016-06-20,1318.4909999999988
2016-06-21,1277.3329999999987
2016-06-22,1277.9499999999982
2016-06-23,1261.356999999999
2016-06-24,1297.0609999999988
2016-06-27,1321.741
2016-06-28,1313.887999999998
2016-06-29,1326.0790000000009
2016-06-30,1320.728
2016-07-01,1341.6025
2016-07-03,1346.642
2016-07-04,1353.3788
2016-07-05,1355.6739999999988
2016-07-06,1361.2379999999996
2016-07-07,1360.7730000000013
2016-07-08,1356.983999999999
2016-07-11,1359.0250000000015
2016-07-12,1339.356000000001
2016-07-13,1335.440999999999
2016-07-14,1330.4449999999988
2016-07-15,1327.294000000001
2016-07-18,1329.014000000001
2016-07-19,1333.197000000002
2016-07-20,1322.8300000000015
2016-07-21,1326.7760000000003
2016-07-22,1322.5769999999989
2016-07-25,1319.5459999999998
2016-07-26,1323.5400000000016
2016-07-27,1324.8199999999983
2016-07-28,1337.2409999999995
2016-07-29,1345.303000000001
2016-08-01,1352.6330000000005
2016-08-02,1361.3079999999986
2016-08-03,1358.2920000000001
2016-08-04,1360.3539999999987
2016-08-05,1353.8440000000005
2016-08-08,1336.8960000000006
2016-08-09,1338.6529999999993
2016-08-10,1346.7540000000015
2016-08-11,1342.8845999999996
2016-08-12,1337.7540000000008
2016-08-15,1340.9149999999995
2016-08-16,1349.5210000000006
2016-08-17,1341.2729999999992
2016-08-18,1350.785999999999
2016-08-19,1341.4947999999997
2016-08-22,1337.8720000000012
2016-08-23,1339.476000000001
2016-08-24,1325.0210000000013
2016-08-25,1320.6009999999997
2016-08-26,1322.3219999999983
2016-08-29,1321.6670000000015
2016-08-30,1313.7880000000002
2016-08-31,1310.3379999999988
2016-09-01,1311.8170000000014
2016-09-02,1309.9759999999997
2016-09-04,1333.9523
2016-09-05,1340.5440000000015
2016-09-06,1334.1309999999999
2016-09-07,1352.418
2016-09-08,1339.7020000000007
2016-09-09,1336.2020000000014
2016-09-12,1321.964000000001
2016-09-13,1328.4010000000003
2016-09-14,1320.9640000000002
2016-09-15,1319.665
2016-09-16,1313.6489999999994
2016-09-19,1318.780000000001
2016-09-20,1315.3130000000006
2016-09-21,1321.8629999999985
2016-09-22,1338.4290000000005
2016-09-23,1337.707
2016-09-26,1339.0380000000014
2016-09-27,1328.0200000000002
2016-09-28,1320.2409999999986
2016-09-29,1324.4409999999998
2016-09-30,1316.5820000000015
2016-10-03,1321.6370000000006
2016-10-04,1273.4689999999985
2016-10-05,1277.6360000000002
2016-10-06,1253.9599999999984
2016-10-07,1249.4930000000015
2016-10-10,1260.0859999999986
2016-10-11,1255.168999999999
2016-10-12,1255.3250000000007
2016-10-13,1263.0339999999997
2016-10-14,1253.3590000000002
2016-10-17,1257.3190000000013
2016-10-18,1262.0669999999998
2016-10-19,1274.4139999999998
2016-10-20,1268.9109000000012
2016-10-21,1297.4309999999984
2016-10-24,1266.3879999999983
2016-10-25,1272.1709999999991
2016-10-26,1271.8689999999988
2016-10-27,1274.452799999999
2016-10-28,1273.4630000000013
2016-10-31,1276.154
2016-11-01,1286.4279999999999
2016-11-02,1308.9019999999994
2016-11-03,1302.4240000000013
2016-11-04,1309.1200000000006
2016-11-07,1284.1419999999985
2016-11-08,1275.475
2016-11-09,1274.343
2016-11-10,1264.7309999999989
2016-11-11,1224.8690000000015
2016-11-14,1222.1289999999988
2016-11-15,1224.6730000000002
2016-11-16,1225.6460000000013
2016-11-17,1221.3700000000008
2016-11-18,1214.3329999999992
2016-11-21,1223.365000000001
2016-11-22,1219.666999999999
2016-11-23,1196.695
2016-11-24,1192.8665000000008
2016-11-25,1177.4759999999983
2016-11-28,1191.690000000001
2016-11-29,1192.9960000000012
2016-11-30,1174.6964999999989
2016-12-01,1175.7620000000006
2016-12-02,1176.757
2016-12-05,1174.521999999999
2016-12-06,1178.7130000000004
2016-12-07,1175.8409999999994
2016-12-08,1173.7330000000015
2016-12-09,1173.2880000000007
2016-12-12,1165.1639999999989
2016-12-13,1172.4670000000015
2016-12-14,1172.197999999998
2016-12-15,1131.147000000001
2016-12-16,1136.7800000000004
2016-12-19,1141.8415000000002
2016-12-20,1132.3030000000003
2016-12-21,1131.7650000000017
2016-12-22,1130.5520000000015
2016-12-23,1136.6260000000004
2016-12-25,1136.2175000000002
2016-12-26,1135.5070000000012
2016-12-27,1146.9095000000013
2016-12-28,1142.5419999999986
2016-12-29,1148.1279999999992
2016-12-30,1153.3099999999986
2017-01-02,1161.9375000000011
2017-01-03,1159.7624999999998
2017-01-04,1163.7290000000007
2017-01-05,1178.637000000001
2017-01-06,1176.8809999999987
2017-01-09,1179.8660000000004
2017-01-10,1191.6799999999996
2017-01-11,1191.7150000000008
2017-01-12,1204.4930000000008
2017-01-13,1196.6139999999987
2017-01-15,1224.3980000000013
2017-01-16,1203.9285000000016
2017-01-17,1210.3309999999988
2017-01-18,1212.4310000000012
2017-01-19,1211.34
2017-01-20,1204.5969999999988
2017-01-23,1217.6290000000008
2017-01-24,1210.8360000000005
2017-01-25,1205.1140000000012
2017-01-26,1203.6919999999998
2017-01-27,1187.6229999999987
2017-01-30,1200.472999999999
2017-01-31,1208.5110000000016
2017-02-01,1209.8819999999987
2017-02-02,1224.6190000000001
2017-02-03,1220.1570000000008
2017-02-06,1225.7540000000001
2017-02-07,1235.2309999999989
2017-02-08,1238.3939999999989
2017-02-09,1233.4209999999987
2017-02-10,1231.866999999999
2017-02-13,1225.2970000000016
2017-02-14,1226.086000000001
2017-02-15,1230.8330000000003
2017-02-16,1245.197999999999
2017-02-17,1240.8030000000008
2017-02-19,1308.6669999999983
2017-02-20,1284.7539999999983
2017-02-21,1235.2289999999985
2017-02-22,1234.6770000000008
2017-02-23,1248.065000000002
2017-02-24,1253.3610000000008
2017-02-27,1259.0330000000006
2017-02-28,1254.1590000000015
2017-03-01,1252.8320000000003
2017-03-02,1236.564999999999
2017-03-03,1230.299000000001
2017-03-06,1229.4679999999998
2017-03-07,1219.9860000000012
2017-03-08,1212.0839999999987
2017-03-09,1203.900999999999
2017-03-10,1207.1199999999988
2017-03-13,1205.0240000000015
2017-03-14,1203.5400000000006
2017-03-15,1202.8919999999985
2017-03-16,1225.3110000000013
2017-03-17,1230.5239999999983
2017-03-20,1234.74
2017-03-21,1238.7240000000002
2017-03-22,1254.5250000000005
2017-03-23,1247.5839999999985
2017-03-24,1246.1819999999998
2017-03-27,1253.6079999999988
2017-03-28,1254.963000000002
2017-03-29,1253.668000000001
2017-03-30,1246.7350000000004
2017-03-31,1249.038
2017-04-03,1251.9970000000012
2017-04-04,1259.9319999999984
2017-04-05,1250.2929999999988
2017-04-06,1254.996
2017-04-07,1264.8590000000006
2017-04-10,1252.626000000001
2017-04-11,1267.9239999999998
2017-04-12,1276.8804999999982
2017-04-13,1289.334000000001
2017-04-14,1292.362999999999
2017-04-17,1297.8180000000002
2017-04-18,1293.2929999999983
2017-04-19,1290.0839999999987
2017-04-20,1286.5710000000017
2017-04-21,1289.7709999999988
2017-04-24,1273.768999999999
2017-04-25,1266.090999999998
2017-04-26,1266.8020000000013
2017-04-27,1268.3129999999996
2017-04-28,1269.6400000000008
2017-05-01,1264.8639999999991
2017-05-02,1258.3299999999995
2017-05-03,1246.7249999999995
2017-05-04,1229.5050000000017
2017-05-05,1232.875
2017-05-08,1226.7720000000013
2017-05-09,1220.3550000000007
2017-05-10,1220.8279999999984
2017-05-11,1221.3950000000004
2017-05-12,1231.2569999999992
2017-05-15,1231.3839999999998
2017-05-16,1236.9189999999994
2017-05-17,1255.477999999999
2017-05-18,1255.1210000000015
2017-05-19,1252.33
2017-05-22,1259.8099999999986
2017-05-23,1257.9560000000006
2017-05-24,1253.877000000002
2017-05-25,1258.4369999999992
2017-05-26,1264.8099999999997
2017-05-28,1276.2715000000003
2017-05-29,1274.9302000000007
2017-05-30,1277.7730000000008
2017-05-31,1275.305000000001
2017-06-01,1270.3320000000012
2017-06-02,1280.4139999999989
2017-06-05,1282.2739999999988
2017-06-06,1294.6469999999988
2017-06-07,1296.2199999999982
2017-06-08,1279.052
2017-06-09,1271.3269999999995
2017-06-12,1268.9769999999987
2017-06-13,1267.6059999999989
2017-06-14,1270.9819999999984
2017-06-15,1254.3080000000002
2017-06-16,1256.4000000000017
2017-06-19,1247.8810000000014
2017-06-20,1244.9610000000014
2017-06-21,1245.7579999999984
2017-06-22,1248.5119999999988
2017-06-23,1253.9840000000006
2017-06-26,1244.4429999999982
2017-06-27,1246.4440000000013
2017-06-28,1249.087
2017-06-29,1247.049000000001
2017-06-30,1246.185000000001
2017-07-03,1220.7529999999983
2017-07-04,1265.4915000000003
2017-07-05,1224.9889999999994
2017-07-06,1225.1290000000008
2017-07-07,1209.1500000000003
2017-07-10,1231.5509999999986
2017-07-11,1224.2079999999999
2017-07-12,1225.5570000000014
2017-07-13,1220.7130000000013
2017-07-14,1250.848
2017-07-17,1243.2399999999986
2017-07-18,1242.3969999999988
2017-07-19,1241.573
2017-07-20,1245.4119999999998
2017-07-21,1253.8619999999983
2017-07-24,1256.3500000000015
2017-07-25,1253.3230000000015
2017-07-26,1250.0919999999992
2017-07-27,1264.4649999999995
2017-07-28,1269.7639999999988
2017-07-31,1270.8809999999985
2017-08-01,1272.8879999999983
2017-08-02,1273.5939999999982
2017-08-03,1272.6469999999986
2017-08-04,1261.5439999999987
2017-08-07,1260.5689999999988
2017-08-08,1258.8259999999987
2017-08-09,1271.302000000001
2017-08-10,1284.2180000000014
2017-08-11,1299.8579999999997
2017-08-14,1288.1750000000004
2017-08-15,1272.9889999999996
2017-08-16,1276.7894999999983
2017-08-17,1296.4650000000013
2017-08-18,1290.7740000000001
2017-08-21,1297.9435
2017-08-22,1288.415000000001
2017-08-23,1289.3655
2017-08-24,1302.8196000000005
2017-08-25,1288.8500000000015
2017-08-28,1306.9540000000013
2017-08-29,1313.222000000001
2017-08-30,1315.9369999999988
2017-08-31,1314.4
2017-09-01,1320.509000000001
2017-09-03,1347.6885999999995
2017-09-04,1339.3562000000006
2017-09-05,1337.333000000002
2017-09-06,1336.4059999999993
2017-09-07,1339.188000000001
2017-09-08,1352.7009999999998
2017-09-11,1333.5950000000014
2017-09-12,1328.7520000000015
2017-09-13,1326.3169999999989
2017-09-14,1320.3930000000005
2017-09-15,1321.692000000001
2017-09-18,1308.993999999998
2017-09-19,1308.937999999999
2017-09-20,1310.6710000000005
2017-09-21,1293.132000000002
2017-09-22,1293.6220000000012
2017-09-25,1302.3890000000017
2017-09-26,1298.8740000000005
2017-09-27,1321.664
2017-09-28,1300.0020000000002
2017-09-29,1335.432000000001
2017-10-02,1275.5490000000013
2017-10-03,1275.5770000000005
2017-10-04,1275.2619999999984
2017-10-05,1273.4829999999995
2017-10-06,1266.5549999999994
2017-10-09,1323.0545000000006
2017-10-10,1291.3645000000015
2017-10-11,1322.9090000000003
2017-10-12,1294.3709999999985
2017-10-13,1304.281999999998
2017-10-16,1298.0359999999998
2017-10-17,1292.457999999999
2017-10-18,1282.2599999999993
2017-10-19,1285.8590000000015
2017-10-20,1281.0950000000014
2017-10-23,1281.0280000000014
2017-10-24,1276.5270000000016
2017-10-25,1275.4680000000014
2017-10-26,1290.331000000001
2017-10-27,1271.0469999999987
2017-10-30,1277.3619999999996
2017-10-31,1273.3039999999999
2017-11-01,1278.4740000000018
2017-11-02,1280.816000000001
2017-11-03,1272.089999999999
2017-11-06,1280.4350000000015
2017-11-07,1285.7449999999988
2017-11-08,1288.743999999999
2017-11-09,1288.4019999999998
2017-11-10,1275.866999999998
2017-11-13,1281.5179999999987
2017-11-14,1276.8390000000002
2017-11-15,1280.9174999999987
2017-11-16,1301.6519999999996
2017-11-17,1284.2869999999996
2017-11-20,1279.829999999999
2017-11-21,1286.212999999999
2017-11-22,1288.6639999999982
2017-11-23,1290.651700000001
2017-11-24,1288.4690000000012
2017-11-27,1310.8279999999984
2017-11-28,1295.3389999999986
2017-11-29,1288.0949999999982
2017-11-30,1276.790000000001
2017-12-01,1278.5409999999986
2017-12-04,1275.8000000000006
2017-12-05,1264.5319999999992
2017-12-06,1266.5890000000006
2017-12-07,1253.2365000000007
2017-12-08,1247.451
2017-12-11,1245.0340000000015
2017-12-12,1240.7490000000014
2017-12-13,1246.3539999999982
2017-12-14,1255.4540000000013
2017-12-15,1263.5169999999998
2017-12-18,1273.6219999999987
2017-12-19,1265.7349999999988
2017-12-20,1277.3110000000008
2017-12-21,1271.215800000001
2017-12-22,1276.739
2017-12-25,1280.8754999999987
2017-12-26,1299.0695000000005
2017-12-27,1291.2455000000011
2017-12-28,1296.5009999999988
2017-12-29,1309.463000000001
2018-01-01,1348.4249999999997
2018-01-02,1334.0050000000015
2018-01-03,1317.1329999999998
2018-01-04,1320.0389999999998
2018-01-05,1321.6870000000022
2018-01-08,1320.9459999999983
2018-01-09,1315.2769999999987
2018-01-10,1319.8040000000017
2018-01-11,1323.4019999999996
2018-01-12,1334.427999999998
2018-01-14,1340.6526000000006
2018-01-15,1340.8636000000008
2018-01-16,1337.3250000000016
2018-01-17,1336.5889999999988
2018-01-18,1333.3345000000004
2018-01-19,1349.6460000000018
2018-01-22,1334.8849999999982
2018-01-23,1336.5269999999987
2018-01-24,1355.622
2018-01-25,1360.4399999999982
2018-01-26,1353.4510000000018
2018-01-29,1342.0940000000012
2018-01-30,1338.6919999999989
2018-01-31,1339.5229999999988
2018-02-01,1345.023
2018-02-02,1335.4140000000016
2018-02-05,1335.7110000000011
2018-02-06,1326.7339999999995
2018-02-07,1315.5559999999991
2018-02-08,1314.1419999999996
2018-02-09,1318.1970000000013
2018-02-12,1328.1860000000001
2018-02-13,1328.7399999999993
2018-02-14,1320.934
2018-02-15,1355.697999999998
2018-02-16,1352.120999999999
2018-02-18,1352.1859999999997
2018-02-19,1352.1170000000006
2018-02-20,1338.4780000000007
2018-02-21,1328.1800000000012
2018-02-22,1330.924999999998
2018-02-23,1329.901999999999
2018-02-26,1339.9530000000013
2018-02-27,1324.1020000000021
2018-02-28,1322.6309999999983
2018-03-01,1307.3409999999985
2018-03-02,1323.3289999999981
2018-03-05,1320.3479999999984
2018-03-06,1335.6489999999983
2018-03-07,1328.827000000002
2018-03-08,1324.4919999999997
2018-03-09,1324.2620000000006
2018-03-12,1320.8690000000008
2018-03-13,1324.9300000000017
2018-03-14,1332.9860000000015
2018-03-15,1318.7590000000014
2018-03-16,1314.5230000000008
2018-03-19,1320.131000000001
2018-03-20,1312.765999999998
2018-03-21,1333.466000000001
2018-03-22,1330.0209999999986
2018-03-23,1336.2415000000008
2018-03-26,1354.6690000000006
